"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"Ambrosiana C 100 sup.","Milan","Ambrosiana","C","100 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:68463","https://pinakes.irht.cnrs.fr/notices/cote/42435/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D281","14th","Theology","Philagathus of Cerami","","","",""
"Ambrosiana C 222 inf.","Milan","Ambrosiana","C","222 inf.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:31695","https://pinakes.irht.cnrs.fr/notices/cote/42485/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D400","13th|14th","","Aristophanes|Pindar|John Tzetzes|Oppianus|Dionysius Periegetes|Theocritus|Hesiod|Lycophron","","","",""
"Ambrosiana C 44 sup.","Milan","Ambrosiana","C","44 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:67831","https://pinakes.irht.cnrs.fr/notices/cote/42409/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D253","14th","","Euripides|Thomas Magister","","","",""
"Ambrosiana C 92 sup.","Milan","Ambrosiana","C","92 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:68300","https://pinakes.irht.cnrs.fr/notices/cote/42431/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D271","14th","Saints lives|Theology","John Chrysostom","","","",""
"Ambrosiana D 119 sup.","Milan","Ambrosiana","D","119 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:70119","https://pinakes.irht.cnrs.fr/notices/cote/42585/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D362","15th","Rhetoric|Science","Dionysius Halicarnasseus|Joseph Rhacendytes","","","",""
"Ambrosiana D 34 sup.","Milan","Ambrosiana","D","34 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:69099","https://pinakes.irht.cnrs.fr/notices/cote/42535/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D320","10th|11th","Lexicon","Julius Pollux","","","",""
"Ambrosiana D 39 sup.","Milan","Ambrosiana","D","39 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:69124","https://pinakes.irht.cnrs.fr/notices/cote/42536/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D320","14th","Rhetoric","Libanius|Demosthenes","","","",""
"Ambrosiana D 42 sup.","Milan","Ambrosiana","D","42 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:69158","https://pinakes.irht.cnrs.fr/notices/cote/42538/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D323","13th|14th","Theology|Rhetoric","Basil the Great|Aristides","","","",""
"Ambrosiana D 50 sup.","Milan","Ambrosiana","D","50 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:69258","https://pinakes.irht.cnrs.fr/notices/cote/42542/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D328","11th","History","Flavius Josephus","","","",""
"Ambrosiana D 527 inf.","Milan","Ambrosiana","D","527 inf.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:833853","https://pinakes.irht.cnrs.fr/notices/cote/42657/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D486","14th|15th","Geography","Ptolemy|Dionysius Periegetes","","","",""
"Ambrosiana D 78 sup.","Milan","Ambrosiana","D","78 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:69535","https://pinakes.irht.cnrs.fr/notices/cote/42564/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D346","14th","Saints lives","","","","",""
"Ambrosiana D 82 sup.","Milan","Ambrosiana","D","82 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:69551","https://pinakes.irht.cnrs.fr/notices/cote/42567/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D347","13th","Philosophy","Aristotle","","","",""
"Ambrosiana D 90 sup.","Milan","Ambrosiana","D","90 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:69612","https://pinakes.irht.cnrs.fr/notices/cote/42571/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D349","12th","Theology","Gregory Nazianzus","","","",""
"Ambrosiana E 16 sup.","Milan","Ambrosiana","e","16 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:70286","https://pinakes.irht.cnrs.fr/notices/cote/42678/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D369","11th","Astronomy|Theology|Animals","Epiphanius","","","",""
"Ambrosiana E 49 inf.","Milan","Ambrosiana","e","49 inf.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:47536","https://pinakes.irht.cnrs.fr/notices/cote/42694/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D500","9th","Theology","Gregory Nazianzus","","","",""
"Ambrosiana E 50 inf.","Milan","Ambrosiana","e","50 inf.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:47564","https://pinakes.irht.cnrs.fr/notices/cote/42694/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D500","9th","Theology","Gregory Nazianzus","","","",""
"Ambrosiana E 89 sup.","Milan","Ambrosiana","e","89 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:71226","https://pinakes.irht.cnrs.fr/notices/cote/42709/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D404","14th","","Homer","","","",""
"Ambrosiana E 9 sup.","Milan","Ambrosiana","e","9 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:70190","https://pinakes.irht.cnrs.fr/notices/cote/42674/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D364","14th","Canon law|Theology|History","Gregory of Cyprus|Flavius Josephus|Theodore Balsamon|Zonaras","","","",""
"Ambrosiana F 103 sup.","Milan","Ambrosiana","F","103 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73878","https://pinakes.irht.cnrs.fr/notices/cote/42768/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D483","13th","Saints lives","Symeon Metaphrastes","","","",""
"Ambrosiana F 106 sup.","Milan","Ambrosiana","F","106 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73972","https://pinakes.irht.cnrs.fr/notices/cote/42771/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D487","11th|13th|14th","Palimpsest|Theology|Saints lives","Leo VI the Wise","","","",""
"Ambrosiana F 12 sup.","Milan","Ambrosiana","F","12 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73021","https://pinakes.irht.cnrs.fr/notices/cote/42736/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D438","10th","Theology","","","","",""
"Ambrosiana F 122 sup.","Milan","Ambrosiana","F","122 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:74073","https://pinakes.irht.cnrs.fr/notices/cote/42778/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D497","14th","Theology","","","","",""
"Ambrosiana F 128 sup.","Milan","Ambrosiana","F","128 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:74106","https://pinakes.irht.cnrs.fr/notices/cote/42783/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D502","11th","History","Flavius Josephus","","","",""
"Ambrosiana F 144 sup.","Milan","Ambrosiana","F","144 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:74249","https://pinakes.irht.cnrs.fr/notices/cote/42790/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D510","10th|11th|12th","Saints lives","","","","",""
"Ambrosiana F 205 inf.","Milan","Ambrosiana","F","205 inf.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:50617","https://pinakes.irht.cnrs.fr/notices/cote/42791/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D505","5th|6th","Illuminations","Homer","","","",""
"Ambrosiana F 30 sup.","Milan","Ambrosiana","F","30 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73299","https://pinakes.irht.cnrs.fr/notices/cote/42744/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D449","15th","Anthologion","Aristophanes","","","",""
"Ambrosiana F 66 sup.","Milan","Ambrosiana","F","66 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73613","https://pinakes.irht.cnrs.fr/notices/cote/42755/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D461","15th","Theology|Church councils|Canon law","","","","",""
"Ambrosiana F 74 sup.","Milan","Ambrosiana","F","74 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73662","https://pinakes.irht.cnrs.fr/notices/cote/42757/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D464","14th","Theology","Euripides|Antiochus Monachus","","","",""
"Ambrosiana F 93 sup.","Milan","Ambrosiana","F","93 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73766","https://pinakes.irht.cnrs.fr/notices/cote/42762/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D471","13th|16th","History|Theology","Flavius Josephus|Nicolaus Mesarites","","","",""
"Ambrosiana F 96 sup.","Milan","Ambrosiana","F","96 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73779","https://pinakes.irht.cnrs.fr/notices/cote/42764/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D474","13th","History|Theology","Nicolaus Mesarites","","","",""
"Ambrosiana F 99 sup.","Milan","Ambrosiana","F","99 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:73828","https://pinakes.irht.cnrs.fr/notices/cote/42765/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D479","11th","Theology|Saints lives","John Chrysostom","","","",""
"Ambrosiana G 69 sup.","Milan","Ambrosiana","G","69 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:74880","https://pinakes.irht.cnrs.fr/notices/cote/42828/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D554","15th","Rhetoric|Philosophy|History","Aeschines|Philostratus|Herodian|Plato","","","",""
"Ambrosiana G 92 sup.","Milan","Ambrosiana","G","92 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:75105","https://pinakes.irht.cnrs.fr/notices/cote/42838/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D563","15th","History","Xenophon","","","",""
"Ambrosiana H 105 sup.","Milan","Ambrosiana","H","105 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:75794","https://pinakes.irht.cnrs.fr/notices/cote/42880/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D604","15th","","Sophocles","","","",""
"Ambrosiana H 113 sup.","Milan","Ambrosiana","H","113 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:75839","https://pinakes.irht.cnrs.fr/notices/cote/42882/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D606","15th","Philosophy|Rhetoric","Aristotle|Plutarch","","","",""
"Ambrosiana H 22 sup.","Milan","Ambrosiana","H","22 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:75257","https://pinakes.irht.cnrs.fr/notices/cote/42853/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D571","16th","Poems|Anthologion|Philosophy|Schedography","Homer|Hesiod|Nicephorus Blemmydes|Aristotle|Manuel Moschopoulus","","","",""
"Ambrosiana H 50 sup.","Milan","Ambrosiana","H","50 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:75468","https://pinakes.irht.cnrs.fr/notices/cote/42865/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D591","12th|13th","Philosophy|Animals|Science","Aristotle","","","",""
"Ambrosiana H 57 sup.","Milan","Ambrosiana","H","57 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:75510","https://pinakes.irht.cnrs.fr/notices/cote/42870/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D593","14th","Astronomy","Theon|Ptolemy|John Philoponus","","","",""
"Ambrosiana I 47 sup.","Milan","Ambrosiana","I","47 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:76187","https://pinakes.irht.cnrs.fr/notices/cote/42903/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D617","14th","Animals","Oppianus|Euripides|Aeschylus","","","",""
"Ambrosiana I 49 sup.","Milan","Ambrosiana","I","49 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:76206","https://pinakes.irht.cnrs.fr/notices/cote/42904/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D619","15th","Rhetoric","Libanius","","","",""
"Ambrosiana I 9 sup.","Milan","Ambrosiana","I","9 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:75933","https://pinakes.irht.cnrs.fr/notices/cote/42888/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D609","12th","Theology","Anastasius Sinaita","","","",""
"Ambrosiana L 116 sup.","Milan","Ambrosiana","L","116 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:77462","https://pinakes.irht.cnrs.fr/notices/cote/42975/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D19","13th","","Homer","","","",""
"Ambrosiana L 39 sup.","Milan","Ambrosiana","L","39 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:76825","https://pinakes.irht.cnrs.fr/notices/cote/42949/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D636","14th","","Aristophanes|Sophocles","","","",""
"Ambrosiana L 44 sup.","Milan","Ambrosiana","L","44 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:76874","https://pinakes.irht.cnrs.fr/notices/cote/42954/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D642","14th","Letters","Synesius|George Lacapenus","","","",""
"Ambrosiana L 9 sup.","Milan","Ambrosiana","L","9 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:76667","https://pinakes.irht.cnrs.fr/notices/cote/42942/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D632","8th|15th","Gospel lectionary|Schedography","Manuel Moschopoulus","","","",""
"Ambrosiana L 93 sup.","Milan","Ambrosiana","L","93 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:77281","https://pinakes.irht.cnrs.fr/notices/cote/42962/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D657","9th","Philosophy","Porphyry|Aristotle|Simplicius","","","",""
"Ambrosiana M 47 sup.","Milan","Ambrosiana","M","47 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:78008","https://pinakes.irht.cnrs.fr/notices/cote/42987/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D34","10th","Psalter|Theology","Athanasius|Basil the Great|Theodoret Bishop of Cyrrhus","","","",""
"Ambrosiana N 126 sup.","Milan","Ambrosiana","N","126 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:78989","https://pinakes.irht.cnrs.fr/notices/cote/43027/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D76","16th","Grammar","","","","",""
"Ambrosiana N 166 sup.","Milan","Ambrosiana","N","166 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:79427","https://pinakes.irht.cnrs.fr/notices/cote/43034/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D79","14th","","Sophocles","","","",""
"Ambrosiana N 289 sup.","Milan","Ambrosiana","N","289 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:80306","https://pinakes.irht.cnrs.fr/notices/cote/43057/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D91","15th|16th","Geometry","Euclid","","","",""
"Ambrosiana N 29 sup.","Milan","Ambrosiana","N","29 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:78470","https://pinakes.irht.cnrs.fr/notices/cote/43018/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D72","16th","Rhetoric|Literature","Dionysius Halicarnasseus","","","",""
"Ambrosiana N 46 sup.","Milan","Ambrosiana","N","46 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:78555","https://pinakes.irht.cnrs.fr/notices/cote/43021/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D73","16th","Geography","","","","",""
"Ambrosiana O 123 sup.","Milan","Ambrosiana","O","123 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:82117","https://pinakes.irht.cnrs.fr/notices/cote/43074/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D105","16th","Misc.","Michael Psellus","","","",""
"Ambrosiana O 125 sup.","Milan","Ambrosiana","O","125 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:82220","https://pinakes.irht.cnrs.fr/notices/cote/43075/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D110","16th","Inscriptions","","","","",""
"Ambrosiana O 52 sup.","Milan","Ambrosiana","O","52 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:80996","https://pinakes.irht.cnrs.fr/notices/cote/43065/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D96","15th","Rhetoric","Theophrastus|Aristotle","","","",""
"Ambrosiana P 261 sup.","Milan","Ambrosiana","P","261 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:87641","https://pinakes.irht.cnrs.fr/notices/cote/43130/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D144","14th|15th","Theology","","","","",""
"Ambrosiana Q 109 sup.","Milan","Ambrosiana","Q","109 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:88862","https://pinakes.irht.cnrs.fr/notices/cote/43176/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D222","16th","Philosophy","Plato|Aristotle","","","",""
"Ambrosiana Q 114 sup.","Milan","Ambrosiana","Q","114 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:88922","https://pinakes.irht.cnrs.fr/notices/cote/43180/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D223","16th|17th","Letters|Epigrammata|Philosophy","Plethon","","","",""
"Ambrosiana Q 23 sup.","Milan","Ambrosiana","Q","23 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:88189","https://pinakes.irht.cnrs.fr/notices/cote/43147/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D170","13th","Rhetoric","Aphthonius|Hermogenes","","","",""
"Ambrosiana Q 3 sup.","Milan","Ambrosiana","Q","3 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:88033","https://pinakes.irht.cnrs.fr/notices/cote/43136/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D154","14th","Medicine","Galen","","","",""
"Ambrosiana Q 74 sup.","Milan","Ambrosiana","Q","74 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:88494","https://pinakes.irht.cnrs.fr/notices/cote/43158/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D183","10th","Florilegium","","","","",""
"Ambrosiana Q 77 sup.","Milan","Ambrosiana","Q","77 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:88511","https://pinakes.irht.cnrs.fr/notices/cote/43160/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D204","11th","Poems","Gregory Nazianzus","","","",""
"Ambrosiana R 103 sup.","Milan","Ambrosiana","R","103 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:92246","https://pinakes.irht.cnrs.fr/notices/cote/43195/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D246","16th|17th","Astronomy","","","","",""
"Ambrosiana R 107 sup.","Milan","Ambrosiana","R","107 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:92982","https://pinakes.irht.cnrs.fr/notices/cote/43197/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D247","16th","Astronomy|Mathematics|Geometry","Theon|Maximus Planudes","","","",""
"Ambrosiana R 119 sup.","Milan","Ambrosiana","R","119 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:93764","https://pinakes.irht.cnrs.fr/notices/cote/43202/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D255","16th","Philosophy|Science","Theodore Metochites|Aristotle|Homer","","","",""
"Ambrosiana R 88 sup.","Milan","Ambrosiana","R","88 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:91360","https://pinakes.irht.cnrs.fr/notices/cote/43192/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D243","15th","Rhetoric","Plutarch","","","",""
"Ambrosiana S 31 sup.","Milan","Ambrosiana","S","31 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:94651","https://pinakes.irht.cnrs.fr/notices/cote/43211/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D265","15th","Hymns","Homer|Pindar|Callimachus|Musaeus Grammaticus|Proclus","","","",""
"Ambrosiana Z 182 sup.","Milan","Ambrosiana","Z","182 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:105978","https://pinakes.irht.cnrs.fr/notices/cote/43271/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D284","15th","Poems","Gregory Nazianzus","","","",""
"Arch. Cap. S. Pietro B 141","Vatican","Arch. Cap. S. Pietro","B","141","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.B.141","http://pinakes.irht.cnrs.fr/notices/cote/id/64537","","16th","Geography","Nicephorus Blemmydes","","","",""
"Arch. Cap. S. Pietro B 59","Vatican","Arch. Cap. S. Pietro","B","59","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.B.59","http://pinakes.irht.cnrs.fr/notices/cote/id/64536","","10th","Bible|Theology","","","","",""
"Arch. Cap. S. Pietro C 144","Vatican","Arch. Cap. S. Pietro","C","144","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.C.144","http://pinakes.irht.cnrs.fr/notices/cote/id/64538","","16th","Canon law","Matthew Blastares","","","",""
"Arch. Cap. S. Pietro C 149","Vatican","Arch. Cap. S. Pietro","C","149","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.C.149","http://pinakes.irht.cnrs.fr/notices/cote/id/64539","","17th","Saints lives","","","","",""
"Arch. Cap. S. Pietro C 152","Vatican","Arch. Cap. S. Pietro","C","152","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.C.152","http://pinakes.irht.cnrs.fr/notices/cote/id/64542","","15th|16th|17th","Misc.","Hesiod|Aristophanes|John Tzetzes|Manuel Malaxos|Gennadios II Scholarios","","","",""
"Arch. Cap. S. Pietro C 154","Vatican","Arch. Cap. S. Pietro","C","154","Yes","http://digi.vatlib.it/view/MSS_Arch.Cap.S.Pietro.C.154","http://pinakes.irht.cnrs.fr/notices/cote/id/64544","","16th","Theology","Photius|Joseph Bryennios","","","",""
